dist_mean,dist_std,perimeter,area,d_max,d_min,compactness,label
2.045880275766741,0.1691693290668753,12.839052945700454,12.8466868421541,4.548403972953356,8.858282805587932e-06,0.9793434477930927,0
1.4744531604263387,0.13523366998020278,9.251912232750758,6.638675243385016,3.3131027365555097,4.0154668670212115e-06,0.9746042020348205,0
0.5620544324713985,0.004260359896124399,3.5310393078888573,0.9918326736358267,1.1282575875376024,4.021720916489179e-06,0.9996389522478424,0
2.008280028658829,0.1834649923480882,12.601659266742809,12.318605339686997,4.510708097820658,2.0453468336381085e-05,0.9748009423417276,0
1.4383182870299571,0.3544047441609497,9.007693091719366,5.2388580609041355,3.7857272232522683,1.2125834628750858e-06,0.8113707269121632,0
1.833730695549573,0.7094911680433936,11.465986132212349,5.192983944615662,5.398258391514436,6.8038359168951565e-06,0.49636827892520424,0
1.480547898003808,0.5705543596773546,9.257738013191853,3.4175328990716025,4.353798702425379,9.421961149833466e-07,0.5010866070960639,0
1.8179087631490294,0.7168210515922977,11.36616825703402,4.864831726373318,5.379345495664515,3.948613844293584e-06,0.4732052183167794,0
1.1102974774518926,0.26256512771608337,6.954236984123656,3.182017807889139,2.8963407143627244,2.417895230424103e-05,0.8268248050636319,0
1.8402144120393118,0.4162077708777899,11.527426108957007,8.904711684859876,4.755233477612183,5.240621081659228e-06,0.8421026468642381,0
1.7974337367229845,0.7982945881735523,11.232598526356357,2.8613125225513727,5.495261282618724,1.0337617683141327e-05,0.2849801995367431,0
1.4273883869471957,0.19839608722154528,8.951104820876827,6.002937258313125,3.38166316916164,9.495508270850172e-06,0.9415001258447936,0
0.9261506330330381,0.19492018128305144,5.802669130383136,2.3147581243865716,2.358259231432589,1.1200143967374111e-07,0.8638928223875739,0
2.0388427307093466,0.3612661988616506,12.779329934790399,11.752130773527199,5.025594018556278,6.687651534820031e-06,0.904295383712124,0
1.0058745747424707,0.25607294108966755,6.298852395838324,2.519703939164213,2.66683775523138,1.786486534356075e-05,0.7980617866138133,0
1.067210794486035,0.038551324998592304,6.701577553307293,3.5593316294571338,2.2384938188748644,1.0918135160574848e-05,0.9959194689586198,0
2.1793639602480814,0.5919830297722718,13.644567059515715,11.38707448963487,5.864408119273098,8.375621921439424e-06,0.7686037613069798,0
1.7552079401243998,0.7490276910027521,10.97054419012907,3.4350341048047994,5.307680505932632,1.542754812953655e-05,0.3586613468845678,0
0.5761802206931327,0.13946985710674742,3.608602282354064,0.8478978719525436,1.5106645788236612,6.174125006941039e-06,0.8182299467159194,0
1.6405454649871936,0.5036835840124766,10.266972740857549,5.868721648325021,4.546625650547721,7.172539698249769e-06,0.699630215842672,0
2.0734579830346274,0.07095981967156278,13.02068417877844,13.44174110322841,4.338139819187988,6.337794631736357e-06,0.9963175495707857,0
0.9338913132969995,0.16623454629992157,5.8535149755115,2.4632209474599307,2.3038707203083524,1.3363645369639456e-05,0.9033993331536326,0
1.927695193004684,0.08297013376663255,12.103861184752645,11.59172347138481,4.08009627466568,1.0696647249362666e-05,0.9942829855046106,0
1.9196569711931193,0.4277454247640226,12.025558552076744,9.746114226324778,4.945151362180225,2.9069125224580714e-05,0.8468974918287808,0
1.859329581511503,0.7357415649441016,11.624987549896062,5.040909176192812,5.507213715042271,1.3581286194227646e-05,0.4687418651912783,0
1.1543443723910365,0.13142520207297173,7.24123072234711,4.009276769382922,2.660427801436981,2.9279676653849358e-05,0.9608401248300985,0
0.9929342022437584,0.18537648732216475,6.222908231710985,2.753512946956813,2.470785693659389,4.789472853455232e-06,0.8935321713753938,0
0.6566960781743255,0.20901234926389145,4.109280194155898,0.9074292518641016,1.8364836630387689,1.410454575502351e-05,0.6752912604951449,0
0.6891813708008152,0.08588549512548785,4.32263012141996,1.417108918009653,1.6074666894383618,3.654033965858651e-06,0.9530527618905874,0
0.5097531348757725,0.003622719113372367,3.2025764153832497,0.8159117447261792,1.0195003503231816,3.9813920660217225e-06,0.9996639862548116,0
2.438990760297732,0.3053457329838358,15.297524430780276,17.73989663834358,5.692350868085115,8.759451723600181e-06,0.9526176815443246,0
0.4642008069928096,0.05028125057862268,2.9121375391030124,0.650951956858222,1.0632012035450236,1.5774074817799266e-05,0.9645728543416247,0
1.5734418617637727,0.3338975442365273,9.857989377737509,6.662709621966087,4.013103826414663,8.654400282543535e-06,0.8615570852506184,0
1.946427351592471,0.6496441698933177,12.17759882496795,7.5497661841379795,5.509692121959989,7.063983579016275e-07,0.6397643565510109,0
0.6274930152156362,0.14637725371687302,3.9303954722607912,1.022375247381973,1.6321006808738554,2.195674115343547e-05,0.8316635900795711,0
0.5186873251342664,0.10043987103772548,3.2504422614058397,0.7443050809769716,1.2995157424359285,5.626561035226244e-06,0.8852703847139264,0
2.0524893987505104,0.24665508183664459,12.87418286708794,12.61399025935198,4.763820862414375,1.7513426165441046e-06,0.9563635337328583,0
0.9129277000485447,0.18416109130334746,5.720441621163939,2.279178508147311,2.3052531566114745,7.677997263272141e-06,0.8752438933116383,0
1.9407051167184768,0.28591253683067247,12.168783247532936,11.008414199229179,4.638744203975444,2.6974795772200608e-06,0.9342009723114394,0
0.6883036266843543,0.01932375520317917,4.322711781955429,1.4831951734452176,1.4282246292947016,3.2389857774963717e-06,0.9974602739746499,0
0.7436539566121338,0.23679010301107037,4.653380485900806,1.1631344592374262,2.079879611549161,1.6744899648285668e-07,0.6749982670681336,0
2.5643163995209086,0.15606357544640406,16.097232849093572,20.38816317947237,5.551677888742614,3.808209249725079e-06,0.9887477595287876,0
0.5818937154873303,0.08288295361364613,3.648900217772642,0.9943938249502935,1.3836895536656293,2.1306202877177865e-05,0.9385216770767623,0
0.8797395833284333,0.2615681346533021,5.506247795480005,1.7362538281925595,2.418923184867417,5.078371604125646e-06,0.7196338386548563,0
1.4422533121425605,0.12300895399042586,9.050638685291272,6.37529933241813,3.2163357490926763,3.678559213865615e-06,0.9780295786876029,0
2.024415321182134,0.5263365424643526,12.676182491748078,10.088398905029344,5.392811496346713,5.656728338817358e-07,0.7889602896782321,0
1.6956164773964397,0.031875658018411135,10.650301865714724,9.01517885398539,3.473024795320827,1.3952283959663977e-05,0.9987582427415794,0
0.6677979459651827,0.09113623776962576,4.187872460257805,1.3169653400882453,1.5778246310560617,5.72769701078862e-06,0.9436203873152006,0
1.0788270285116281,0.2995758158772223,6.753883718738476,2.749895434529236,2.918037184151452,2.1504225445834807e-05,0.7575632276698621,0
2.0390407618456283,0.7741607149531465,12.75071078143448,6.703961283826345,5.972011233545891,1.5816115475821175e-05,0.5181703653380374,0
0.5777756808525615,0.12248439817897622,3.619945293039393,0.8987082032491429,1.47334782612592,2.8855624999505262e-05,0.8618358496515766,0
2.1838041370113,0.44630379842201945,13.683368556416617,12.990468377993862,5.528398401029419,1.7007891812417078e-05,0.8718637572561244,0
0.9147944160229813,0.030413384779339837,5.744705677385811,2.6170356205786405,1.9114634813083036,8.289411550991879e-07,0.9965152098789832,0
0.4930339431057504,0.08255133610400453,3.090697913775956,0.695319034454144,1.203354495186766,1.1437090199142903e-05,0.9147046027673063,0
1.2564887930803996,0.32648615740195075,7.867709938580175,3.887640420639329,3.346692264864308,5.142112711334694e-06,0.7892221625925062,0
1.7903950316270467,0.113360828042823,11.238645063088377,9.928927348723477,3.887984901672122,3.964206233773144e-06,0.987834718193649,0
2.303992434141882,0.29425149582234883,14.450321914476202,15.797176606820294,5.392162701494784,3.1315528727890196e-06,0.9506798592754998,0
0.6329910599113816,0.05324840412210735,3.972338606305951,1.2288249663960613,1.4096672825036145,2.1579701734472676e-05,0.9786048600117484,0
1.7160217504806081,0.198861799115914,10.764312529290011,8.846625288600123,3.963911712694659,1.0746838545028235e-05,0.9594335465963244,0
2.528394092514924,0.05017743679367206,15.880797818515193,20.042075171938905,5.1865552244972815,1.088487467702354e-06,0.9986376081830679,0
1.1887033495051376,0.42870003044911115,7.434807235695219,2.515181536020208,3.433870112514821,2.1799568785529007e-05,0.5717942376500281,0
0.6809268347104573,0.1996939695183357,4.262085963557639,1.0520012129376255,1.8660162429482738,8.398602538161563e-06,0.7277491297119729,0
0.6001642409839196,0.05524391684367288,3.7658992129343742,1.0997006809448067,1.349089774506599,1.4145131321612687e-06,0.9744217571486654,0
2.458082207771476,0.2246721328388217,15.424070983987296,18.454135552957155,5.521270160930404,7.377097711701882e-06,0.9747775980965089,0
1.5578575416029379,0.1768809923082118,9.772458543715004,7.303840189109554,3.589126630338273,1.5226370940259372e-05,0.9610665294910348,0
2.467521814832766,0.38613566222011236,15.470275867461815,17.62923589862617,5.954909386171109,6.240038002879827e-06,0.9256509194767989,0
1.0885764853880495,0.3402701901933552,6.812165136806287,2.5398016332317255,3.03044747551722,4.482229596683958e-06,0.687763822450792,0
1.6269728652797255,0.2982934788797186,10.196974049308242,7.425381129620348,4.035075792555825,2.6561339191542944e-06,0.8973998362063784,0
2.553595355921341,0.042372244266713745,16.039870995416436,20.452833433136618,5.2134047467227,3.2847229763316477e-06,0.9989910639140825,0
2.301145029947796,0.33522414684091423,14.429157561541583,15.502404887250805,5.490706005671951,1.842605545332364e-05,0.9356792272225669,0
0.6792521835787548,0.14384396767906205,4.255703806089381,1.2425488575737518,1.731727162934637,8.107133229995682e-06,0.8621454705727979,0
2.3328279067438027,0.39240007306228997,14.62366805618995,15.55269983432737,5.698212670640606,1.1663580397406432e-05,0.9139091246380793,0
1.2833032170792378,0.41174682792740097,8.02999972513873,3.435707484932891,3.5961244688365395,6.675799741708576e-06,0.6695684541290796,0
1.9908516991314804,0.7557615134754349,12.449394964177696,6.392740876706455,5.830651468772683,1.3051289203146365e-05,0.5183229925166831,0
2.3336217553901917,0.17445150459627903,14.646352214687873,16.782030938808703,5.1390165504806555,1.2084160535767588e-05,0.9830948788955857,0
0.5457635434486214,0.05514075607528343,3.4241455380088097,0.904275973942049,1.2396464477790798,4.98485002277829e-06,0.9691844226273613,0
1.0972261132509258,0.3586943934021955,6.865193051427417,2.459593826979585,3.089377005924629,1.928137464577041e-06,0.6557944696604235,0
1.0474059829166702,0.17189340443273507,6.566154201355888,3.1499858120792794,2.547727757520331,1.067827220959975e-05,0.9181133587015642,0
0.6385373403309476,0.004643069451036802,4.01158771410794,1.2801876359055768,1.2798422685420996,6.454809972896421e-06,0.9996567603574588,0
1.511853616828623,0.34106608307613273,9.47056824024,6.016414489022054,3.904646295583213,8.534726805747133e-06,0.8429378147788801,0
1.7661019167249725,0.6180145146841811,11.047493795761302,5.826304263482683,5.061253780217254,2.038440956659378e-05,0.5998953452275363,0
1.7677505288058857,0.0689345595427323,11.100214749177198,9.758756587291828,3.7218992948368745,2.6778494337825296e-05,0.9952715451357914,0
1.6427918070022756,0.4654708439961322,10.283795829161182,6.286550462431968,4.46476074257852,3.121916186551904e-06,0.7469910159135814,0
0.4893903707804498,0.09911808992113445,3.0665102747180484,0.6541797892882641,1.2367387348867218,1.166575751717532e-05,0.8742147670778786,0
2.0015233720427563,0.12421034262493422,12.564162883719302,12.415046436962484,4.3397031583827665,1.3987811549836935e-05,0.9883052361151395,0
1.761741846432359,0.5579707399094901,11.024236512576119,6.564448790699629,4.9206450624706495,4.281134394692158e-06,0.6787519414791674,0
0.7018406489502672,0.2162917035057274,4.39224490817246,1.0703194189815406,1.9469171966619887,6.002717423072476e-06,0.6971884326201588,0
1.445192540747162,0.3203982123899176,9.05342255628101,5.5343058435904595,3.718985435034541,4.954694317898502e-07,0.8484913868590607,0
1.5505124565861537,0.5445258964552667,9.698756890502786,4.466368445220418,4.447631214584957,3.5680549778348876e-06,0.5966673364207495,0
1.2600850007741708,0.06266167892901131,7.911251627854348,4.942887758874633,2.690091119757471,2.1931500450718966e-06,0.9924307602831312,0
1.565822261852052,0.07673267748582041,9.830873062558625,7.634278970212705,3.339711565704888,5.8743570114463746e-06,0.9926444366071865,0
1.0312387348955208,0.3220546818278823,6.453385127737651,2.2813379710742723,2.8701724614170794,9.121962211730142e-06,0.6883737887058421,0
0.6507895583098421,0.20523890363303535,4.072432442668912,0.899690623739346,1.815761154982134,5.208890158706345e-06,0.681703119494724,0
1.435663103336153,0.3319468600663539,8.992714108411585,5.371750044633174,3.7271173152028263,2.2498861490753508e-05,0.8347262796419884,0
2.388723040188997,0.3150959660704664,14.980961102671479,16.919342594191335,5.616101909886356,1.7865006489930252e-05,0.9473577136861915,0
1.2841299379528117,0.04476367530416122,8.063868110474893,5.154874664927178,2.6889573011863805,7.312598329992441e-07,0.9961876247709935,0
1.9124857513804028,0.08508950186447281,12.00811555776191,11.404720305642485,4.055536690994679,7.03957566209751e-06,0.993904794794788,0
1.180693309870911,0.4519307015471239,7.3829735045064835,2.207616397389188,3.4656590487156875,3.448432016363598e-06,0.508945003967646,0
1.4302596108726575,0.341135882847096,8.958064465517063,5.260165873269216,3.737878460143392,1.6101839527253716e-06,0.8237225142882834,0
1.9749016646870543,0.5332233979222595,12.364719918352352,9.386579070249454,5.306779548956125,9.677371198980669e-06,0.7715225787537692,0
2.2779624685134237,0.21690309640771765,14.293120114103008,15.812211067610122,5.139504526709057,4.1779116599956875e-06,0.9726316107066169,0
2.209744913172017,0.49720878791874173,13.842413518130616,12.866026773702586,5.70396375828429,4.2694510377074267e-07,0.8437828169856301,0
1.0135889073086157,0.04344706424141376,6.364295202244902,3.2049177840250422,2.144853832395046,1.7985015325477708e-05,0.99431988644958,0
0.8793640824252802,0.19471928061348145,5.508808474710105,2.0499569955156858,2.2623552468722266,1.4781387161457853e-05,0.848866251249652,0
1.1571786442145118,0.38164895166646307,7.240109086275636,2.7074958504982476,3.265569975895726,2.0283119364002236e-05,0.6490638839838269,0
1.070312531896386,0.24663213947356047,6.704287654444189,2.989811409200456,2.7766309318946583,7.209966187744553e-06,0.8358885553787155,0
0.5849152283560505,0.15737166745461378,3.662214125607995,0.8252041112588415,1.570456470546125,3.433881210790526e-05,0.7731856412259539,0
1.7658225975108905,0.6741690781913443,11.04195049136588,4.966473851378396,5.179577263043256,6.174073931034915e-06,0.5118779548740349,0
1.6601262200149633,0.5058160300807788,10.389783810265849,6.052049311862804,4.592200044224131,7.826225199819529e-06,0.7045296908673016,0
1.6307109123008567,0.5473600163516563,10.202150900611061,5.261530032239364,4.622746782761873,6.020522969044058e-06,0.6352408699475448,0
1.3162347967508634,0.10452509826180248,8.260486550047364,5.326510176787039,2.9148417113214995,1.3529743215641059e-05,0.9809375698953353,0
1.904767008835559,0.7032820940314849,11.91236828290677,6.190920060776193,5.536990646037443,1.8875451815891485e-06,0.5482376246018646,0
1.78608824976753,0.4723363081365153,11.18328967441,7.775732457642164,4.77645990856222,1.7399308348625022e-05,0.7812895663697375,0
1.0749719148840164,0.3028487157634202,6.729412413944898,2.702881363813077,2.91759117498878,1.1166919194546236e-05,0.7500367752438518,0
1.9145389110585092,0.15391582291305747,12.015167548681974,11.263785839537391,4.244776616006218,2.9749292727434658e-06,0.9804706233113787,0
